,Environment,alpha
W0,Site 1,0.07511672905509037
W1,Site 1,0.5143954755152766
W2,Site 1,0.5972897022805499
W3,Site 1,0.7192226165122196
W4,Site 1,0.6971952434101047
W5,Site 1,0.07268626617211216
W6,Site 1,0.83427043959607
W7,Site 1,0.5391446085586638
W8,Site 1,0.3544933605481776
W9,Site 1,0.5343294845724817
W10,Site 1,0.9897178920783953
W11,Site 1,0.43957236013013745
W12,Site 1,0.6660168622781533
W13,Site 1,0.11894989973784298
W14,Site 1,0.767584703429766
W15,Site 1,0.8484780581419218
W16,Site 1,0.435538610975312
W17,Site 1,0.30875728817519665
W18,Site 1,0.38786774412766
W19,Site 1,0.6135866047422384
W20,Site 1,0.7135616045235489
W21,Site 1,0.015463019864317418
W22,Site 1,0.9818583733590227
W23,Site 1,0.0853470169334779
W24,Site 1,0.7421872387752169
W25,Site 1,0.3890769918817716
W26,Site 1,0.9136010251982686
W27,Site 1,0.07214824755985494
W28,Site 1,0.36838058225082426
W29,Site 1,0.06225253312388779
W30,Site 1,0.9659233748979622
W31,Site 1,0.46751751011026677
W32,Site 1,0.4626605898357906
W33,Site 1,0.6623283680028664
W34,Site 1,0.3721812784737103
W35,Site 1,0.566851447309573
W36,Site 1,0.6649040228706375
W37,Site 1,0.9971131963518138
W38,Site 1,0.9667690332850725
W39,Site 1,0.2575733537688144
W40,Site 1,0.2712665635479693
W41,Site 1,0.7521731107847469
W42,Site 1,0.9813390065541948
W43,Site 1,0.40214415827374483
W44,Site 1,0.4087024273318759
W45,Site 1,0.336395100472068
W46,Site 1,0.06263200834458382
W47,Site 1,0.2293430900630946
W48,Site 1,0.09786827076276794
W49,Site 1,0.5929106293894845
W50,Site 1,0.7635682239221715
W51,Site 1,0.7151853924275792
W52,Site 1,0.6546722990444077
W53,Site 1,0.3989129744820501
W54,Site 1,0.4376190867291101
W55,Site 1,0.8917622708825721
W56,Site 1,0.6667668553571463
W57,Site 1,0.2577780875707222
W58,Site 1,0.9122576181368273
W59,Site 1,0.2202119335817283
W60,Site 1,0.6718459779007913
W61,Site 1,0.6244761783290342
W62,Site 1,0.8620773012061793
W63,Site 1,0.4518853695712155
W64,Site 1,0.26500686413028307
W65,Site 1,0.5851138950921687
W66,Site 1,0.922871288937109
W67,Site 1,0.7398321473744716
W68,Site 1,0.45323032849843026
W69,Site 1,0.29709597059834236
W70,Site 1,0.2518507235030496
W71,Site 1,0.30379749628758945
W72,Site 1,0.08848304096475057
W73,Site 1,0.74418134731842
W74,Site 1,0.8474551558616222
W75,Site 1,0.7215774015193174
W76,Site 1,0.0709517452757521
W77,Site 1,0.27348667215624756
W78,Site 1,0.4227348435013878
W79,Site 1,0.09888916172443007
W80,Site 1,0.8698141507025795
W81,Site 1,0.6943259191382706
W82,Site 1,0.5658719592717147
W83,Site 1,0.7832393473356134
W84,Site 1,0.0209306176814128
W85,Site 1,0.8968135866882632
W86,Site 1,0.627870694812261
W87,Site 1,0.8299797920562421
W88,Site 1,0.9472735501428957
W89,Site 1,0.2414868009793245
W90,Site 1,0.9760839439640153
W91,Site 1,0.05434452781220178
W92,Site 1,0.5670268080859645
W93,Site 1,0.34233856860945644
W94,Site 1,0.25962202568691317
W95,Site 1,0.29685062818780794
W96,Site 1,0.8498926077830141
W97,Site 1,0.5929367011533183
W98,Site 1,0.6965331508732018
W99,Site 1,0.7719899692402327
W100,Site 1,0.40883571636098204
W101,Site 1,0.9005623965177737
W102,Site 1,0.6332956237762081
W103,Site 1,0.33583222192999074
W104,Site 1,0.7977038289790478
W105,Site 1,0.4046579110916245
W106,Site 1,0.7267528079158775
W107,Site 1,0.5409818515750613
W108,Site 1,0.14317221144178682
W109,Site 1,0.5208320912478934
W110,Site 1,0.30073509463328685
W111,Site 1,0.3987387027545699
W112,Site 1,0.7982134902514455
W113,Site 1,0.22390308246038548
W114,Site 1,0.8358917428148871
W115,Site 1,0.7937643264741329
W116,Site 1,0.7708267233535678
W117,Site 1,0.3079391335113765
W118,Site 1,0.7905027803419301
W119,Site 1,0.12405528330376348
W120,Site 1,0.969203340971153
W121,Site 1,0.17175708641194865
W122,Site 1,0.01739097142731294
W123,Site 1,0.19620293663426125
W124,Site 1,0.7927279306451097
W125,Site 1,0.8573898014200795
W126,Site 1,0.4444843358609808
W127,Site 1,0.353697126575639
W128,Site 1,0.04385134168953708
W129,Site 1,0.2858967916582711
W130,Site 1,0.7287315035810977
W131,Site 1,0.09193065094368724
W132,Site 1,0.22830875564633424
W133,Site 1,0.92645962253655
W134,Site 1,0.6754602894039827
W135,Site 1,0.9242541265855326
W136,Site 1,0.4680016361372047
W137,Site 1,0.7590317356262511
W138,Site 1,0.684797578809473
W139,Site 1,0.6105986956349796
W140,Site 1,0.7824642877742232
W141,Site 1,0.5751733136838183
W142,Site 1,0.024821886940281646
W143,Site 1,0.13128815759752566
W144,Site 1,0.9094133717470717
W145,Site 1,0.8558834327605848
W146,Site 1,0.06739942740612104
W147,Site 1,0.5662997680593487
W148,Site 1,0.27959187338433644
W149,Site 1,0.9186971626714423
W150,Site 1,0.29668543348880627
W151,Site 1,0.42575255844490545
W152,Site 1,0.6911764570989329
W153,Site 1,0.4094746285462346
W154,Site 1,0.39515539673510125
W155,Site 1,0.5364664366899522
W156,Site 1,0.5772415717834053
W157,Site 1,0.015107813541547221
W158,Site 1,0.4475745280359734
W159,Site 1,0.21233533584401731
W160,Site 1,0.1094123714510935
W161,Site 1,0.6685250186172106
W162,Site 1,0.7032209333557904
W163,Site 1,0.41372276520027584
W164,Site 1,0.26124638937402833
W165,Site 1,0.021779946087415403
W166,Site 1,0.02806713379327741
W167,Site 1,0.36720208014691835
W168,Site 1,0.30006137995947324
W169,Site 1,0.39762588657776143
W170,Site 1,0.6633181989426555
